,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
10,Clar. Weatherspoon,PHI,26,82,22,60,2950.9,1003,398,811,49.1,1,6,16.7,206,279,73.8,219,460,679,140,137,74,86,187,2371,22,0,-493,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
11,Dale Ellis,DEN,36,82,21,61,2942.1,1361,477,1151,41.4,192,528,36.4,215,263,81.7,99,194,293,165,146,60,7,178,2015,1,0,-490,1997,Season,Denver Nuggets,"Denver, Colorado"
12,Danny Ferry,CLE,30,82,42,40,2631.6,870,341,794,42.9,114,284,40.1,74,87,85.1,82,255,337,151,94,56,32,245,1671,0,0,147,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
13,Darrick Martin,LAC,26,82,36,46,1819.7,893,292,718,40.7,91,234,38.9,218,250,87.2,26,87,113,339,127,57,2,165,1587,0,0,-110,1997,Season,Los Angeles Clippers,"Los Angeles, California"
14,Derek Strong,ORL,29,82,45,37,2005.1,699,262,586,44.7,0,13,0,175,218,80.3,174,345,519,73,102,48,20,196,1533,7,0,-21,1997,Season,Orlando Magic,"Orlando, Florida"
15,Elliot Perry,MIL,28,82,33,49,1597,562,217,458,47.4,49,137,35.8,79,106,74.5,24,100,124,247,111,99,3,117,1276,0,0,-32,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
16,Ervin Johnson,DEN,29,82,21,61,2598.9,582,243,467,52,0,2,0,96,156,61.5,231,682,913,71,118,65,227,288,2542,17,0,-314,1997,Season,Denver Nuggets,"Denver, Colorado"
17,Gary Payton,SEA,28,82,57,25,3214.4,1785,706,1482,47.6,119,380,31.3,254,355,71.5,106,272,378,583,215,197,13,208,3528,19,2,625,1997,Season,Seattle SuperSonics,"Seattle, Washington"
18,Gary Trent,POR,22,82,49,33,1918.6,882,361,674,53.6,0,11,0,160,229,69.9,156,272,428,87,129,48,35,186,1646,6,0,74,1997,Season,Portland Trail Blazers,"Portland, Oregon"
19,Greg Anderson,SAS,33,82,20,62,1662,322,130,262,49.6,0,1,0,62,93,66.7,157,291,448,34,73,63,67,225,1228,4,0,-453,1997,Season,San Antonio Spurs,"San Antonio, Texas"
20,Hersey Hawkins,SEA,30,82,57,25,2758.2,1139,369,795,46.4,143,355,40.3,258,295,87.5,92,228,320,250,130,159,12,146,2281,1,0,541,1997,Season,Seattle SuperSonics,"Seattle, Washington"
21,Howard Eisley,UTA,24,82,64,18,1080.8,368,139,308,45.1,20,72,27.8,70,89,78.7,20,64,84,198,110,44,10,141,818,0,0,62,1997,Season,Utah Jazz,"Salt Lake City, Utah"
22,Ike Austin,MIA,27,82,61,21,1880.2,792,321,639,50.2,0,3,0,150,226,66.4,136,342,478,101,161,45,43,244,1620,11,0,114,1997,Season,Miami Heat,"Miami, Florida"
23,Jeff Hornacek,UTA,34,82,64,18,2588.9,1191,413,855,48.3,72,195,36.9,293,326,89.9,60,181,241,361,134,124,26,188,2338,1,0,775,1997,Season,Utah Jazz,"Salt Lake City, Utah"
24,Jim McIlvaine,SEA,24,82,57,25,1480.7,314,130,275,47.3,1,7,14.3,53,107,49.5,132,197,329,23,62,39,164,247,1290,0,0,251,1997,Season,Seattle SuperSonics,"Seattle, Washington"
25,John Stockton,UTA,35,82,64,18,2894.2,1183,416,759,54.8,76,180,42.2,275,325,84.6,45,183,228,860,248,166,15,194,3042,41,0,658,1997,Season,Utah Jazz,"Salt Lake City, Utah"
26,Johnny Newman,MIL,33,82,33,49,2061.8,715,246,547,45,34,98,34.7,189,247,76.5,66,120,186,116,115,73,17,257,1267,0,0,-6,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
27,Juwan Howard,WAS,24,82,44,38,3318.3,1570,638,1313,48.6,0,2,0,294,389,75.6,202,450,652,311,246,94,23,259,2924,24,0,81,1997,Season,Washington Wizards,"Washington, D.C."
28,Karl Malone,UTA,33,82,64,18,2997.7,2249,864,1571,55,0,13,0,521,690,75.5,193,616,809,368,233,113,48,216,4022,43,1,767,1997,Season,Utah Jazz,"Salt Lake City, Utah"
29,Kendall Gill,BKN,29,82,26,56,3200.2,1789,644,1453,44.3,74,220,33.6,427,536,79.7,183,316,499,326,218,154,46,225,3259,9,0,-184,1997,Season,Brooklyn Nets,"Brooklyn, New York"
30,Kenny Anderson,POR,26,82,49,33,3081.5,1436,485,1137,42.7,132,366,36.1,334,435,76.8,91,272,363,584,193,162,15,222,3086,13,0,343,1997,Season,Portland Trail Blazers,"Portland, Oregon"
31,Kerry Kittles,BKN,23,82,26,56,3014.6,1347,507,1189,42.6,158,419,37.7,175,227,77.1,106,213,319,249,127,158,35,165,2555,0,0,-267,1997,Season,Brooklyn Nets,"Brooklyn, New York"
32,Lindsey Hunter,DET,26,82,54,28,3023.5,1166,421,1042,40.4,166,468,35.5,158,203,77.8,59,174,233,154,96,129,24,206,2040,0,0,245,1997,Season,Detroit Pistons,"Detroit, Michigan"
33,Loy Vaught,LAC,29,82,36,46,2834.3,1220,542,1084,50,2,12,16.7,134,189,70.9,222,595,817,110,137,85,25,241,2558,43,0,-415,1997,Season,Los Angeles Clippers,"Los Angeles, California"
34,Mark Jackson,IND,32,82,31,51,3050.5,812,289,679,42.6,66,178,37.1,168,213,78.9,91,304,395,935,274,97,12,161,2742,34,4,-66,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
35,Matt Maloney,HOU,25,82,57,25,2387.2,767,271,615,44.1,154,381,40.4,71,93,76.3,19,141,160,303,122,82,1,125,1541,2,0,326,1997,Season,Houston Rockets,"Houston, Texas"
36,Michael Cage,PHI,35,82,22,60,1241.4,151,66,141,46.8,0,0,0,19,41,46.3,112,208,320,43,17,48,42,118,853,0,0,-304,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
37,Michael Jordan,CHI,34,82,69,13,3108.8,2431,920,1892,48.6,111,297,37.4,480,576,83.3,113,369,482,352,166,140,44,156,3923,9,1,820,1997,Season,Chicago Bulls,"Chicago, Illinois"
38,Olden Polynice,SAC,32,82,34,48,2890.4,1025,442,967,45.7,0,6,0,141,251,56.2,272,500,772,178,166,46,80,296,2430,33,0,-194,1997,Season,Sacramento Kings,"Sacramento, California"
39,Ray Allen,MIL,21,82,33,49,2538,1102,390,908,43,117,298,39.3,205,249,82.3,97,229,326,210,149,75,10,218,1914,0,0,-62,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
40,Rod Strickland,WAS,30,82,44,38,3001.9,1410,515,1105,46.6,13,77,16.9,367,497,73.8,95,240,335,727,270,143,14,166,3104,31,0,80,1997,Season,Washington Wizards,"Washington, D.C."
41,Roy Rogers,VAN,23,82,14,68,1850.7,543,244,483,50.5,1,1,100,54,94,57.4,139,247,386,46,86,21,163,214,1541,2,0,-495,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
42,Sam Mitchell,MIN,33,82,40,42,2051.2,766,269,603,44.6,4,25,16,224,295,75.9,112,214,326,79,93,51,20,232,1396,2,0,-196,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
43,Scottie Pippen,CHI,31,82,69,13,3093.5,1656,648,1366,47.4,156,424,36.8,204,291,70.1,160,371,531,467,214,154,45,213,3377,14,0,809,1997,Season,Chicago Bulls,"Chicago, Illinois"
44,Steve Kerr,CHI,31,82,69,13,1857.5,662,249,467,53.3,110,237,46.4,54,67,80.6,29,101,130,175,43,67,3,98,1248,0,0,398,1997,Season,Chicago Bulls,"Chicago, Illinois"
45,Terry Porter,MIN,34,82,40,42,1573.9,568,187,449,41.6,67,200,33.5,127,166,76.5,31,145,176,295,128,54,11,104,1289,4,0,50,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
46,Tracy Murray,WAS,25,82,44,38,1817.7,817,288,678,42.5,106,300,35.3,135,161,83.9,84,169,253,78,86,70,19,150,1419,1,0,94,1997,Season,Washington Wizards,"Washington, D.C."
47,Allan Houston,NYK,26,81,56,25,2681.3,1197,437,1032,42.3,148,384,38.5,175,218,80.3,43,197,240,179,167,41,18,233,1764,0,0,105,1997,Season,New York Knicks,"New York City, New York"
48,Bryon Russell,UTA,26,81,63,18,2531.5,873,297,620,47.9,108,264,40.9,171,244,70.1,79,252,331,123,94,129,27,237,1829,3,0,681,1997,Season,Utah Jazz,"Salt Lake City, Utah"
49,Chris Dudley,POR,32,81,48,33,1840.8,317,126,293,43,0,0,0,65,137,47.4,204,389,593,41,80,39,95,247,1412,2,0,-54,1997,Season,Portland Trail Blazers,"Portland, Oregon"
50,Clifford Robinson,POR,30,81,48,33,3078.2,1224,444,1043,42.6,121,350,34.6,215,309,69.6,90,231,321,261,172,99,66,251,2324,1,0,284,1997,Season,Portland Trail Blazers,"Portland, Oregon"
51,Damon Stoudamire,TOR,23,81,30,51,3313.6,1634,564,1407,40.1,176,496,35.5,330,401,82.3,86,244,330,709,288,123,13,162,3214,33,2,-212,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
52,Doug Christie,TOR,27,81,29,52,3125.2,1176,396,949,41.7,147,383,38.4,237,306,77.5,85,347,432,315,200,201,45,245,2705,7,0,-121,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
53,Jerry Stackhouse,PHI,22,81,22,59,3169.2,1679,533,1308,40.7,102,342,29.8,511,667,76.6,156,182,338,253,316,93,63,219,2616,1,0,-440,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
54,Michael Curry,DET,28,81,53,28,1217,318,99,221,44.8,23,77,29.9,97,108,89.8,23,96,119,43,28,31,12,128,626,0,0,89,1997,Season,Detroit Pistons,"Detroit, Michigan"
55,Michael Smith,SAC,25,81,34,47,2518.3,532,202,375,53.9,0,0,0,128,258,49.6,257,512,769,191,130,82,60,249,2037,12,0,-91,1997,Season,Sacramento Kings,"Sacramento, California"
56,Mitch Richmond,SAC,32,81,34,47,3124.8,2095,717,1578,45.4,204,477,42.8,457,531,86.1,59,260,319,338,237,118,24,206,3174,4,1,-153,1997,Season,Sacramento Kings,"Sacramento, California"
57,Reggie Miller,IND,31,81,38,43,2967.3,1751,552,1244,44.4,229,536,42.7,418,475,88,53,233,286,273,166,75,25,172,2638,1,0,97,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
58,Rodney Rogers,LAC,26,81,35,46,2474.1,1072,408,884,46.2,65,180,36.1,191,288,66.3,137,274,411,222,221,88,61,272,2124,4,0,-138,1997,Season,Los Angeles Clippers,"Los Angeles, California"
59,Sam Perkins,SEA,36,81,57,24,1975.5,889,290,661,43.9,122,309,39.5,187,229,81.7,74,226,300,103,77,69,49,134,1681,0,0,391,1997,Season,Seattle SuperSonics,"Seattle, Washington"
60,Shawn Kemp,SEA,27,81,56,25,2753.4,1516,526,1032,51,12,33,36.4,452,609,74.2,275,532,807,155,280,125,81,320,3055,44,0,462,1997,Season,Seattle SuperSonics,"Seattle, Washington"
61,Tim Hardaway,MIA,30,81,60,21,3139.4,1644,575,1384,41.5,203,590,34.4,291,364,79.9,49,227,276,695,230,151,9,165,3268,25,0,540,1997,Season,Miami Heat,"Miami, Florida"
62,Todd Day,BOS,27,81,14,67,2280.5,1176,397,998,39.8,126,348,36.2,256,331,77.3,109,221,330,117,127,108,48,208,2089,1,0,-292,1997,Season,Boston Celtics,"Boston, Massachusetts"
63,Tom Gugliotta,MIN,27,81,40,41,3132.3,1672,592,1339,44.2,24,93,25.8,464,566,82,187,515,702,335,293,130,89,237,3381,32,0,-154,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
64,Tom Hammonds,DEN,30,81,21,60,1757.2,506,191,398,48,0,2,0,124,172,72.1,135,266,401,64,88,16,24,205,1115,2,0,-242,1997,Season,Denver Nuggets,"Denver, Colorado"
65,Vlade Divac,CHA,29,81,53,28,2840.1,1024,418,847,49.4,11,47,23.4,177,259,68.3,241,484,725,301,193,103,180,277,3002,32,1,277,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
66,Armen Gilliam,MIL,33,80,33,47,2055.4,691,246,522,47.1,0,0,0,199,259,76.8,136,361,497,53,105,61,40,206,1565,12,0,-137,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
67,Charles Oakley,NYK,33,80,55,25,2869.8,864,339,694,48.8,5,19,26.3,181,224,80.8,246,535,781,221,171,111,21,305,2358,29,0,105,1997,Season,New York Knicks,"New York City, New York"
68,Chris Mills,CLE,27,80,41,39,3167.4,1072,405,894,45.3,86,220,39.1,176,209,84.2,118,379,497,198,120,86,41,222,2226,8,0,219,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
69,Cory Alexander,SAS,24,80,20,60,1450.7,577,194,490,39.6,94,252,37.3,95,129,73.6,29,94,123,254,146,82,16,148,1254,4,0,-294,1997,Season,San Antonio Spurs,"San Antonio, Texas"
70,Dale Davis,IND,28,80,39,41,2589.7,832,370,688,53.8,0,0,0,92,215,42.8,301,471,772,59,108,60,77,233,2150,27,0,7,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
71,Derek Fisher,LAL,22,80,55,25,916.4,309,104,262,39.7,22,73,30.1,79,120,65.8,25,72,97,119,71,41,5,87,671,0,0,71,1997,Season,Los Angeles Lakers,"Los Angeles, California"
72,Dikembe Mutombo,ATL,31,80,54,26,2976.1,1066,380,722,52.6,0,0,0,306,434,70.5,268,661,929,110,186,49,264,249,3099,43,2,431,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
73,Eddie Jones,LAL,25,80,54,26,3000,1374,473,1081,43.8,152,389,39.1,276,337,81.9,90,236,326,270,169,189,49,226,2715,1,0,262,1997,Season,Los Angeles Lakers,"Los Angeles, California"
74,Gerald Wilkins,ORL,33,80,44,36,2205,848,323,759,42.6,66,203,32.5,136,190,71.6,59,114,173,173,123,54,12,144,1390,0,0,-212,1997,Season,Orlando Magic,"Orlando, Florida"
75,Glenn Robinson,MIL,24,80,33,47,3109.6,1689,669,1438,46.5,63,180,35,288,364,79.1,130,372,502,248,269,103,68,225,2907,8,0,-145,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
76,Grant Hill,DET,24,80,52,28,3146.9,1710,625,1259,49.6,10,33,30.3,450,633,71.1,123,598,721,583,259,145,48,186,3770,36,13,410,1997,Season,Detroit Pistons,"Detroit, Michigan"
77,Joe Smith,GSW,21,80,28,52,3085.9,1493,587,1293,45.4,12,46,26.1,307,377,81.4,261,418,679,125,192,74,86,244,2783,31,0,-216,1997,Season,Golden State Warriors,"San Francisco, California"
78,Latrell Sprewell,GSW,26,80,29,51,3349.8,1938,649,1444,44.9,147,415,35.4,493,585,84.3,58,308,366,507,322,133,45,153,3350,15,1,-216,1997,Season,Golden State Warriors,"San Francisco, California"
79,Lee Mayberry,VAN,27,80,14,66,1959.7,410,149,370,40.3,83,221,37.6,29,46,63,29,105,134,329,91,60,8,159,1177,2,0,-419,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
80,Malik Sealy,LAC,27,80,35,45,2461,1079,373,942,39.6,79,222,35.6,254,290,87.6,59,179,238,165,154,124,45,185,1965,0,0,-363,1997,Season,Los Angeles Clippers,"Los Angeles, California"
81,P.J. Brown,MIA,27,80,59,21,2593.1,761,300,656,45.7,0,2,0,161,220,73.2,239,431,670,92,113,85,98,283,2139,23,0,346,1997,Season,Miami Heat,"Miami, Florida"
82,Shareef Abdur-Rahim,VAN,20,80,13,67,2803.6,1494,550,1214,45.3,7,27,25.9,387,519,74.6,216,339,555,175,225,79,79,199,2672,16,1,-596,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
83,Vitaly Potapenko,CLE,22,80,40,40,1238.6,465,186,423,44,1,2,50,92,125,73.6,105,112,217,40,109,26,34,216,856,0,0,-37,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
84,Wesley Person,PHX,26,80,39,41,2330.5,1080,409,903,45.3,171,414,41.3,91,114,79.8,68,224,292,123,76,86,20,102,1857,2,0,79,1997,Season,Phoenix Suns,"Phoenix, Arizona"
85,Byron Scott,LAL,36,79,54,25,1439.8,526,163,379,43,73,188,38.8,127,151,84.1,21,97,118,99,53,46,16,72,949,0,0,199,1997,Season,Los Angeles Lakers,"Los Angeles, California"
86,Calbert Cheaney,WAS,25,79,42,37,2416.3,837,369,730,50.5,4,30,13.3,95,137,69.3,70,198,268,114,94,77,18,226,1521,1,0,56,1997,Season,Washington Wizards,"Washington, D.C."
87,Charlie Ward,NYK,26,79,56,23,1764.6,409,133,337,39.5,48,154,31.2,95,125,76,45,175,220,326,147,83,15,188,1309,2,0,85,1997,Season,New York Knicks,"New York City, New York"
88,Chris Mullin,GSW,33,79,27,52,2730.1,1143,438,792,55.3,83,202,41.1,184,213,86.4,75,242,317,322,192,130,33,155,2303,3,2,-274,1997,Season,Golden State Warriors,"San Francisco, California"
89,Corliss Williamson,SAC,23,79,32,47,1985.3,915,371,745,49.8,0,3,0,173,251,68.9,139,187,326,124,157,60,49,259,1662,5,0,-169,1997,Season,Sacramento Kings,"Sacramento, California"
90,Glen Rice,CHA,30,79,52,27,3359,2115,722,1513,47.7,207,440,47,464,535,86.7,67,251,318,160,177,72,26,190,2854,0,0,176,1997,Season,Charlotte Hornets,"Charlotte, North Carolina"
91,Greg Foster,UTA,28,79,62,17,920,278,111,245,45.3,2,3,66.7,54,65,83.1,56,131,187,31,54,10,20,145,585,0,0,2,1997,Season,Utah Jazz,"Salt Lake City, Utah"
92,Joe Dumars,DET,34,79,53,26,2925.1,1159,385,875,44,166,384,43.2,223,258,86.4,38,153,191,318,128,57,1,96,1911,0,0,321,1997,Season,Detroit Pistons,"Detroit, Michigan"
93,Nick Van Exel,LAL,25,79,54,25,2948.1,1206,432,1075,40.2,177,468,37.8,165,200,82.5,44,182,226,671,212,75,10,110,2527,18,0,254,1997,Season,Los Angeles Lakers,"Los Angeles, California"
94,Otis Thorpe,DET,34,79,51,28,2663.2,1035,419,787,53.2,0,2,0,197,301,65.4,226,396,622,133,146,59,17,298,2063,21,0,282,1997,Season,Detroit Pistons,"Detroit, Michigan"
95,Popeye Jones,TOR,27,79,30,49,2424.1,616,258,538,48,1,13,7.7,99,121,81.8,270,410,680,84,116,59,39,269,1736,21,0,-105,1997,Season,Toronto Raptors,"Toronto, Ontario, Canada"
96,Sherman Douglas,MIL,30,79,33,46,2314.2,764,306,610,50.2,38,114,33.3,114,171,66.7,57,136,193,427,153,78,10,191,1747,2,0,-120,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
97,Terry Mills,DET,29,79,52,27,1998.9,857,312,702,44.4,175,415,42.2,58,70,82.9,68,309,377,99,85,35,27,161,1559,3,0,471,1997,Season,Detroit Pistons,"Detroit, Michigan"
98,Tony Massenburg,BKN,29,79,26,53,1952.7,568,219,452,48.5,0,1,0,130,206,63.1,222,295,517,23,91,38,50,217,1396,11,0,-260,1997,Season,Brooklyn Nets,"Brooklyn, New York"
99,Eric Montross,BKN,25,78,27,51,1825.4,341,160,350,45.7,0,0,0,21,62,33.9,180,338,518,61,77,20,73,268,1256,3,0,-244,1997,Season,Brooklyn Nets,"Brooklyn, New York"
100,Hakeem Olajuwon,HOU,34,78,54,24,2850.7,1810,727,1426,51,5,16,31.3,351,446,78.7,173,543,716,236,281,117,173,249,3612,28,1,382,1997,Season,Houston Rockets,"Houston, Texas"
101,Harvey Grant,WAS,31,78,42,36,1606.6,316,129,314,41.1,28,89,31.5,30,39,76.9,64,192,256,68,30,47,48,167,980,0,0,28,1997,Season,Washington Wizards,"Washington, D.C."
102,Keith Askins,MIA,29,78,60,18,1768.8,384,138,319,43.3,69,172,40.1,39,58,67.2,86,185,271,75,59,54,19,196,982,1,0,171,1997,Season,Miami Heat,"Miami, Florida"
103,Mario Elie,HOU,33,78,54,24,2688.2,909,291,585,49.7,120,286,42,207,231,89.6,60,175,235,310,135,92,12,200,1833,2,0,343,1997,Season,Houston Rockets,"Houston, Texas"
104,Mookie Blaylock,ATL,30,78,53,25,3055.7,1354,501,1159,43.2,221,604,36.6,131,174,75.3,114,299,413,463,185,212,20,141,3055,14,0,586,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
105,Patrick Ewing,NYK,34,78,54,24,2886.8,1751,655,1342,48.8,2,9,22.2,439,582,75.4,175,659,834,156,269,69,189,250,3491,47,0,315,1997,Season,New York Knicks,"New York City, New York"
106,Terrell Brandon,CLE,27,78,40,38,2866.7,1519,575,1313,43.8,101,271,37.3,268,297,90.2,48,253,301,490,178,139,30,177,2944,8,0,130,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
107,Vin Baker,MIL,25,78,31,47,3155.6,1637,632,1251,50.5,15,54,27.8,358,521,68.7,267,537,804,211,245,82,112,275,3255,45,0,-63,1997,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
108,Brian Shaw,ORL,31,77,41,36,1868.6,552,189,516,36.6,63,194,32.5,111,140,79.3,47,147,194,319,170,67,26,197,1372,2,0,-349,1997,Season,Orlando Magic,"Orlando, Florida"
109,Danny Manning,PHX,31,77,37,40,2137,1040,426,795,53.6,7,36,19.4,181,251,72.1,137,332,469,173,161,81,74,268,2166,12,0,115,1997,Season,Phoenix Suns,"Phoenix, Arizona"
110,Elden Campbell,LAL,28,77,52,25,2513.6,1148,442,942,46.9,1,4,25,263,370,71.1,207,408,615,126,130,46,117,276,2434,20,0,168,1997,Season,Los Angeles Lakers,"Los Angeles, California"
111,Greg Ostertag,UTA,24,77,60,17,1816.7,559,210,408,51.5,0,4,0,139,205,67.8,180,385,565,27,74,24,152,233,1732,13,0,562,1997,Season,Utah Jazz,"Salt Lake City, Utah"
112,Jim Jackson,BKN,26,77,26,51,2829.9,1226,444,1029,43.1,86,247,34.8,252,310,81.3,132,279,411,316,208,86,32,194,2339,7,2,-441,1997,Season,Brooklyn Nets,"Brooklyn, New York"
113,John Starks,NYK,31,77,55,22,2045.9,1061,369,856,43.1,150,407,36.9,173,225,76.9,36,169,205,217,158,90,11,196,1778,0,0,212,1997,Season,New York Knicks,"New York City, New York"
114,Kevin Garnett,MIN,21,77,40,37,2991.4,1309,549,1100,49.9,6,21,28.6,205,272,75.4,190,428,618,236,175,105,163,199,3034,19,0,116,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
115,Lorenzen Wright,LAC,21,77,35,42,1936.9,561,236,491,48.1,1,4,25,88,152,57.9,206,265,471,49,79,48,60,211,1445,12,0,-171,1997,Season,Los Angeles Clippers,"Los Angeles, California"
116,Allen Iverson,PHI,22,76,20,56,3041.4,1787,625,1504,41.6,155,455,34.1,382,544,70.2,115,197,312,567,337,157,24,233,3218,19,0,-438,1997,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
117,Avery Johnson,SAS,32,76,19,57,2472.9,800,327,685,47.7,6,26,23.1,140,203,69,32,115,147,513,146,96,15,158,1933,11,0,-375,1997,Season,San Antonio Spurs,"San Antonio, Texas"
118,Cherokee Parks,MIN,24,76,38,38,962.7,252,103,202,51,0,1,0,46,76,60.5,83,112,195,34,32,41,48,150,772,0,0,4,1997,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
119,Isaiah Rider,POR,26,76,44,32,2565.3,1223,456,983,46.4,99,257,38.5,212,261,81.2,94,210,304,198,212,45,19,199,1865,2,0,201,1997,Season,Portland Trail Blazers,"Portland, Oregon"
120,Jerome Allen,DEN,24,76,27,49,944,226,77,220,35,30,93,32.3,42,72,58.3,25,73,98,152,69,31,4,84,608,0,0,-85,1997,Season,Denver Nuggets,"Denver, Colorado"
121,Jud Buechler,CHI,29,76,65,11,700.7,139,58,158,36.7,18,54,33.3,5,14,35.7,45,81,126,60,27,23,21,50,485,0,0,68,1997,Season,Chicago Bulls,"Chicago, Illinois"
122,Larry Johnson,NYK,28,76,52,24,2612.9,976,376,735,51.2,34,105,32.4,190,274,69.3,165,228,393,174,136,65,36,249,1876,4,0,154,1997,Season,New York Knicks,"New York City, New York"
123,Rick Fox,BOS,27,76,14,62,2647.3,1174,433,950,45.6,101,278,36.3,207,263,78.7,114,280,394,286,178,167,40,279,2519,4,0,-355,1997,Season,Boston Celtics,"Boston, Massachusetts"
124,Ron Harper,CHI,33,76,64,12,1737.5,480,177,406,43.6,68,188,36.2,58,82,70.7,46,147,193,191,50,86,38,138,1320,0,0,420,1997,Season,Chicago Bulls,"Chicago, Illinois"
125,Theo Ratliff,DET,24,76,48,28,1291.9,439,179,337,53.1,0,0,0,81,116,69.8,109,147,256,13,56,29,111,181,1130,2,0,129,1997,Season,Detroit Pistons,"Detroit, Michigan"
126,Travis Best,IND,24,76,35,41,2069.3,754,274,620,44.2,57,155,36.8,149,197,75.6,36,130,166,318,153,98,5,221,1586,1,0,97,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
127,Bryant Reeves,VAN,24,75,14,61,2775.1,1213,498,1025,48.6,1,11,9.1,216,307,70.4,174,436,610,160,175,29,67,270,2298,23,0,-536,1997,Season,Vancouver Grizzlies,"vancouver, British Columbia"
128,Carl Herrera,SAS,30,75,17,58,1831.1,597,257,593,43.3,2,6,33.3,81,118,68.6,118,222,340,50,95,62,53,217,1330,4,0,-327,1997,Season,San Antonio Spurs,"San Antonio, Texas"
